iter	Passed	Remaining
0	1	412
1	3	471
2	4	468
3	6	472
4	7	437
5	8	415
6	9	398
7	10	385
8	11	372
9	12	363
10	13	356
11	14	349
12	15	342
13	16	340
14	17	336
15	18	335
16	20	346
17	22	357
18	24	363
19	26	367
20	27	371
21	29	373
22	31	374
23	32	375
24	34	375
25	35	377
26	37	377
27	38	376
28	40	373
29	41	370
30	42	369
31	43	366
32	44	363
33	45	359
34	46	355
35	48	352
36	50	355
37	51	355
38	52	353
39	54	351
40	55	352
41	57	350
42	58	348
43	59	343
44	60	341
45	61	339
46	62	336
47	63	335
48	65	333
49	66	331
50	67	329
51	68	327
52	69	325
53	70	322
54	71	320
55	72	317
56	74	315
57	75	314
58	76	312
59	78	312
60	80	313
61	81	314
62	83	314
63	85	313
64	86	314
65	88	313
66	89	311
67	90	309
68	91	307
69	93	307
70	94	306
71	96	306
72	98	305
73	99	303
74	101	304
75	102	302
76	103	300
77	104	298
78	106	296
79	107	295
80	109	295
81	110	294
82	111	292
83	112	290
84	114	288
85	115	287
86	116	285
87	118	284
88	119	283
89	120	281
90	122	281
91	124	280
92	125	280
93	127	279
94	128	277
95	129	276
96	131	274
97	132	272
98	133	271
99	134	269
100	135	267
101	137	266
102	138	265
103	139	263
104	140	261
105	141	259
106	143	258
107	144	256
108	145	254
109	146	252
110	147	251
111	148	249
112	149	248
113	151	246
114	152	245
115	153	243
116	154	242
117	156	240
118	157	239
119	158	237
120	159	235
121	160	234
122	161	232
123	162	230
124	163	229
125	165	227
126	166	226
127	167	224
128	168	223
129	170	222
130	171	221
131	173	220
132	174	218
133	175	217
134	176	215
135	177	214
136	178	212
137	180	211
138	181	209
139	182	208
140	183	207
141	185	205
142	186	204
143	187	203
144	189	202
145	190	200
146	191	199
147	192	197
148	193	196
149	194	194
150	195	193
151	196	191
152	197	190
153	199	188
154	200	187
155	201	185
156	202	184
157	203	183
158	204	181
159	205	180
160	207	178
161	208	177
162	209	175
163	210	174
164	211	173
165	212	171
166	213	170
167	215	169
168	216	167
169	217	166
170	218	165
171	220	163
172	221	162
173	222	161
174	223	159
175	224	158
176	226	157
177	227	156
178	229	154
179	230	153
180	231	152
181	232	150
182	233	149
183	235	148
184	236	147
185	238	145
186	239	144
187	240	143
188	241	141
189	242	140
190	243	139
191	245	137
192	246	136
193	247	135
194	248	134
195	250	132
196	251	131
197	252	129
198	253	128
199	254	127
200	255	125
201	256	124
202	257	123
203	259	121
204	260	120
205	261	119
206	262	117
207	263	116
208	264	115
209	265	113
210	267	112
211	268	111
212	270	110
213	271	109
214	273	108
215	275	106
216	276	105
217	277	104
218	278	103
219	279	101
220	280	100
221	282	99
222	283	97
223	284	96
224	285	95
225	286	93
226	288	92
227	289	91
228	290	90
229	291	88
230	292	87
231	293	86
232	294	84
233	295	83
234	297	82
235	299	81
236	301	80
237	302	78
238	304	77
239	305	76
240	306	75
241	307	73
242	309	72
243	310	71
244	311	69
245	312	68
246	313	67
247	314	65
248	315	64
249	317	63
250	318	62
251	319	60
252	320	59
253	322	58
254	323	57
255	324	55
256	325	54
257	326	53
258	328	51
259	329	50
260	330	49
261	331	48
262	332	46
263	333	45
264	335	44
265	336	43
266	337	41
267	339	40
268	340	39
269	341	37
270	342	36
271	343	35
272	344	34
273	345	32
274	346	31
275	348	30
276	349	29
277	350	27
278	351	26
279	353	25
280	354	23
281	355	22
282	356	21
283	357	20
284	358	18
285	360	17
286	361	16
287	362	15
288	364	13
289	365	12
290	366	11
291	368	10
292	369	8
293	370	7
294	371	6
295	372	5
296	374	3
297	375	2
298	376	1
299	378	0
